ts_score,source,url_hash,accommodation_id,ville_label,code_postal,code_dept,in_scope_encadrement,surface_m2,loyer_eur_total,eur_per_m2,dpe_letter,ges_letter,meuble,commune_slug,plafond_applied_eur_m2,encadrement_violation,encadrement_excess_eur_m2,encadrement_excess_pct,dpe_violation,violation_type,violation_score,score_version
2026-06-02T05:52:41+00:00,locservice,6318fbb9cbf5cc7e,180831,Pessac (33600),33600,33,false,21,527,25.1,B,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,64572e1f4b5dcaeb,180846,Toulouse (31000),31000,31,false,50,900,18.0,C,D,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,d90a1470f0b66627,1820351,Paris 13 (75013),75013,75,true,54,2200,40.74,D,D,true,paris,40.0,presumed,0.74,1.9,none,encadrement,1,0.2.0
2026-06-02T05:52:41+00:00,locservice,f3e1a890330c0393,183338,Bron (69500),69500,69,false,21,600,28.57,C,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,31b48ada534841a7,1841208,Vertou (44120),44120,44,false,20,435,21.75,B,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,95f4bcb176a5c957,186714,Libourne (33500),33500,33,false,28,500,17.86,E,E,true,,,none,,,future_E_2034,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,431867851404608e,189193,Denain (59220),59220,59,false,37,450,12.16,D,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,c1ebb4f2c5508ba2,1904618,Nantes (44000),44000,44,false,18,510,28.33,D,B,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,05061c31f1928bf5,190897,Nantes (44000),44000,44,false,23,515,22.39,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,3749cb0298a6c81c,1930872,Toulouse (31000),31000,31,false,50,1380,27.6,D,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,35045f818c042eb7,195123,Nantes (44000),44000,44,false,20,440,22.0,E,E,true,,,none,,,future_E_2034,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,e4b38530a0822ae5,1960455,Pessac (33600),33600,33,false,30,825,27.5,D,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,cf6d47beef8f3613,1966691,Bordeaux (33000),33000,33,true,31,720,23.23,E,B,false,bordeaux,20.9,clear,2.33,11.1,future_E_2034,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,1ff7545e0dd22eab,1968848,Toulouse (31000),31000,31,false,63,987,15.67,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,257362d7d695502d,200058,Toulouse (31000),31000,31,false,30,650,21.67,D,E,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,3b1ddfe917f05ad0,2004892,Bron (69500),69500,69,false,14,570,40.71,C,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,c351473ec91ff211,2006080,Paris 13 (75013),75013,75,true,29,1320,45.52,A,C,true,paris,40.0,clear,5.52,13.8,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,1fd1d333ea1f10c6,201157,Lille (59000),59000,59,true,25,560,22.4,D,D,false,lille,23.4,none,0.0,0.0,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,ea99b494c2536b53,2012052,Lille (59000),59000,59,true,100,1770,17.7,D,D,true,lille,23.4,none,0.0,0.0,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,e0a1ef53d9b8c6c1,2014968,Lille (59000),59000,59,true,25,611,24.44,C,B,false,lille,23.4,presumed,1.04,4.4,none,encadrement,1,0.2.0
2026-06-02T05:52:41+00:00,locservice,423d32eaa7266b8b,2028405,Bordeaux (33000),33000,33,true,86,1290,15.0,C,D,false,bordeaux,20.9,none,0.0,0.0,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,e7153ff71e70ed16,205045,Marseille 09 (13009),13009,13,false,38,670,17.63,D,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,6e15eeb385c8e349,2050900,Toulouse (31000),31000,31,false,34,766,22.53,D,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,133a8c5ec8102e1b,205729,Mérignac (33700),33700,33,false,11,450,40.91,D,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,b2e3a651d1c2e7c5,2062216,Brindas (69126),69126,69,false,100,1510,15.1,C,C,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,c30bf176eb5919fd,2063389,Vénissieux (69200),69200,69,false,50,705,14.1,E,E,false,,,none,,,future_E_2034,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,0ccfb72da527e12f,206402,Saint-Sébastien-sur-Loire (44230),44230,44,false,22,498,22.64,C,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,7cbbd55dd1123695,2084716,Pont-Saint-Martin (44860),44860,44,false,122,1130,9.26,D,D,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,8e21742bb987babf,2088000,Tourcoing (59200),59200,59,false,96,1090,11.35,C,C,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,ca2fb8dc8d145b23,2097593,Toulouse (31000),31000,31,false,13,375,28.85,D,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,a92960f9574ca7bc,2100934,Paris 04 (75004),75004,75,true,15,550,36.67,C,C,true,paris,40.0,none,0.0,0.0,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,48df247a66f7db2c,2104795,Toulouse (31000),31000,31,false,53,980,18.49,D,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,275001d95b00c158,2106064,Lezennes (59260),59260,59,true,12,400,33.33,C,C,true,hellemmes,23.4,clear,9.93,42.4,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,e047b9308c219a55,2107565,Aix-en-Provence (13080),13080,13,false,32,640,20.0,B,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,0b7fa7748329423a,2115173,Paris 15 (75015),75015,75,true,21,1000,47.62,F,F,true,paris,40.0,clear,7.62,19.0,future_F_2028,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,e5d3d49d3d6e5298,2120621,Blagnac (31700),31700,31,false,48,850,17.71,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,a1d5e401acaac899,2130655,Cassis (13260),13260,13,false,31,730,23.55,D,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,71de1a4c662bec13,2132495,Saint-Sébastien-sur-Loire (44230),44230,44,false,21,445,21.19,C,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,c9551ecf60fc1d11,2132498,Saint-Sébastien-sur-Loire (44230),44230,44,false,20,445,22.25,C,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,3e9a0fba39642e8a,2134776,Thouaré-sur-Loire (44470),44470,44,false,9,320,35.56,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,a0ce337d2a0b4b5c,2155338,Bordeaux (33000),33000,33,true,80,1410,17.62,D,B,false,bordeaux,20.9,none,0.0,0.0,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,00ffd4419fc8230c,2159188,Beauzelle (31700),31700,31,false,16,330,20.62,D,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,180437e3a49338c1,2166630,Saint-Sébastien-sur-Loire (44230),44230,44,false,18,435,24.17,D,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,c8da561512cf6b0e,2176760,Toulouse (31000),31000,31,false,175,2000,11.43,D,C,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,8b2afac1d1af687d,218184,Paris 10 (75010),75010,75,true,20,750,37.5,F,C,true,paris,40.0,none,0.0,0.0,future_F_2028,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,ea401c25255d7518,2185720,Roubaix (59100),59100,59,false,14,380,27.14,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,9892fff4c8c7ccc3,2194923,Paris 12 (75012),75012,75,true,25,850,34.0,C,B,true,paris,40.0,none,0.0,0.0,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,4434ae742724687a,2210417,Nantes (44000),44000,44,false,38,810,21.32,C,A,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,bb95e2178d3f4e9b,2211665,Paris 18 (75018),75018,75,true,30,1420,47.33,B,B,true,paris,40.0,clear,7.33,18.3,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,bfb59355ad61e027,2223633,Villeurbanne (69100),69100,69,true,31,695,22.42,D,D,true,villeurbanne,19.8,clear,2.62,13.2,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,dd33d0d5c1beb92f,226827,Lyon 03 (69003),69003,69,true,24,640,26.67,D,B,true,lyon,20.2,clear,6.47,32.0,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,8d83e490d9013751,2269098,Lyon 02 (69002),69002,69,true,100,1580,15.8,D,D,false,lyon,20.2,none,0.0,0.0,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,6aeb134e1ceacac8,2271322,Bordeaux (33000),33000,33,true,20,690,34.5,D,C,false,bordeaux,20.9,clear,13.6,65.1,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,ddc61bd024268fd5,2277560,Nantes (44000),44000,44,false,20,480,24.0,C,A,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,d8a59c0cec301c04,2301059,Vertheuil (33180),33180,33,false,120,830,6.92,D,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,8a70a1120974f57a,2303950,Aix-en-Provence (13080),13080,13,false,17,540,31.76,D,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,afb6268a94ca92a4,2309814,Bordeaux (33000),33000,33,true,30,775,25.83,E,D,true,bordeaux,20.9,clear,4.93,23.6,future_E_2034,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,6ac0370995f7696d,2314173,Simiane-Collongue (13109),13109,13,false,32,865,27.03,C,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,486f3b5dd72e7b97,2324847,Aix-en-Provence (13080),13080,13,false,160,2827,17.67,D,B,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,0aef48cb8f6a1c6b,2327590,Limonest (69760),69760,69,false,19,650,34.21,D,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,c6eaaefcfe96b91f,2330186,Villeurbanne (69100),69100,69,true,46,690,15.0,E,E,true,villeurbanne,19.8,none,0.0,0.0,future_E_2034,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,85984d6be88e5c65,2332965,Lyon 08 (69008),69008,69,true,12,520,43.33,D,D,true,lyon,20.2,clear,23.13,114.5,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,53cc80a1aaebe144,2345022,Villeurbanne (69100),69100,69,true,18,495,27.5,D,C,true,villeurbanne,19.8,clear,7.7,38.9,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,5e24f155e5c6b1e1,235000,Marseille 09 (13009),13009,13,false,25,750,30.0,D,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,2376295a0f054624,235206,Aix-en-Provence (13080),13080,13,false,22,620,28.18,D,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,57428d02cb81e414,2354727,Paris 02 (75002),75002,75,true,19,1050,55.26,D,C,true,paris,40.0,clear,15.26,38.1,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,ecf9442180e678ec,2361578,Dunkerque (59140),59140,59,false,55,950,17.27,D,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,8bb8f40c9de24ec7,2368957,Aix-en-Provence (13080),13080,13,false,36,640,17.78,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,d3cc17170ba6fac2,2385474,Paris 18 (75018),75018,75,true,36,1355,37.64,E,E,true,paris,40.0,none,0.0,0.0,future_E_2034,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,861a65f333741907,2385595,Aix-en-Provence (13080),13080,13,false,24,650,27.08,C,A,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,486f56085b1be3de,2391598,Saint-Ciers-sur-Gironde (33820),33820,33,false,38,625,16.45,D,A,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,0d0246510c1c22db,2397962,Toulouse (31000),31000,31,false,22,520,23.64,C,A,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,4f4c8cb19aa4cc90,2398341,Loos (59120),59120,59,false,25,600,24.0,D,D,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,74613eb57fcff486,2398362,Bruges (33520),33520,33,false,76,1090,14.34,C,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,3519cd5e94ba2a95,240244,Pessac (33600),33600,33,false,20,570,28.5,E,B,true,,,none,,,future_E_2034,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,64d5f9c256b65415,2409427,Nantes (44000),44000,44,false,78,1025,13.14,E,B,false,,,none,,,future_E_2034,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,4f4efa46b17fd2aa,2411063,Salon-de-Provence (13300),13300,13,false,50,1020,20.4,A,A,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,2c87fe8fbf1740bd,2411067,Caluire-et-Cuire (69300),69300,69,false,50,950,19.0,D,A,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,13723c672fa92c93,2411069,Paris 10 (75010),75010,75,true,45,1350,30.0,E,B,true,paris,40.0,none,0.0,0.0,future_E_2034,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,68c5ca3f48dc65a6,2411653,Bordeaux (33000),33000,33,true,150,2150,14.33,C,D,true,bordeaux,20.9,none,0.0,0.0,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,927575af1bc6b289,2412624,Septèmes-les-Vallons (13240),13240,13,false,30,700,23.33,B,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,28f8a1be5748ea62,2413102,Paris 05 (75005),75005,75,true,10,880,88.0,F,D,true,paris,40.0,clear,48.0,120.0,future_F_2028,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,c66d8f3363cadfb8,2413402,Paris 15 (75015),75015,75,true,21,1040,49.52,D,B,true,paris,40.0,clear,9.52,23.8,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,24d78a230024991b,2413406,Talence (33400),33400,33,false,25,620,24.8,D,D,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,f31f9a0ad6b0b7f6,2413477,Vénissieux (69200),69200,69,false,18,650,36.11,D,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,a93818b338d81048,2414634,Toulouse (31000),31000,31,false,56,1100,19.64,D,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,66e9542927a25062,2416835,Toulouse (31000),31000,31,false,60,1130,18.83,D,D,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,c5b8acdb9a8b2b83,2416848,Paris 18 (75018),75018,75,true,26,1150,44.23,E,E,true,paris,40.0,clear,4.23,10.6,future_E_2034,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,4715dfbb74ca2be2,2420092,Lyon 07 (69007),69007,69,true,78,950,12.18,D,D,false,lyon,20.2,none,0.0,0.0,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,7e4f91f6559277f4,2422414,Bordeaux (33000),33000,33,true,35,720,20.57,E,C,true,bordeaux,20.9,none,0.0,0.0,future_E_2034,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,dfccd8f11b5cd507,2422420,Arès (33740),33740,33,false,65,950,14.62,C,B,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,41ba7bc588dcef32,2422431,Toulouse (31000),31000,31,false,22,450,20.45,D,A,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,443e97f270db9e44,2422968,Toulouse (31000),31000,31,false,26,530,20.38,D,D,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,dfe9f74fdd2bd9bd,2422972,Toulouse (31000),31000,31,false,33,695,21.06,D,D,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,55e0ef281892ae72,2422993,Lille (59000),59000,59,true,40,545,13.62,D,B,true,lille,23.4,none,0.0,0.0,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,5a737948ffd6f4d7,2423000,Gradignan (33170),33170,33,false,18,490,27.22,B,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,8f7cd983d1d433dd,2424407,Toulouse (31000),31000,31,false,17,500,29.41,D,B,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,e121247cb9586d62,2424428,Villeurbanne (69100),69100,69,true,30,710,23.67,D,D,true,villeurbanne,19.8,clear,3.87,19.5,none,encadrement,2,0.2.0
2026-06-02T05:52:41+00:00,locservice,ccc0e02416868f83,2424432,Paris 20 (75020),75020,75,true,28,1135,40.54,F,C,true,paris,40.0,presumed,0.54,1.3,future_F_2028,encadrement,1,0.2.0
2026-06-02T05:52:41+00:00,locservice,e76eae3b965befbc,2424434,Toulouse (31000),31000,31,false,40,700,17.5,C,D,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,95c6cbe22a7c91e6,2424436,Hon-Hergies (59570),59570,59,false,60,900,15.0,D,C,false,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,ba7b8e202445ac27,2424440,Mons-en-Barœul (59370),59370,59,false,33,700,21.21,C,C,true,,,none,,,none,none,0,0.2.0
2026-06-02T05:52:41+00:00,locservice,8c083fb7c2daefd6,2424450,Paris 02 (75002),75002,75,true,10,566,56.6,F,B,true,paris,40.0,clear,16.6,41.5,future_F_2028,encadrement,2,0.2.0
